system:index,Date,Latitude,Longitude,NDVI,.geo
2025_02_18_364,2025-02-18,19.680333333333365,72.96458823529412,0.4461,"{""type"":""Point"",""coordinates"":[72.96458823529412,19.680333333333365]}"
2025_02_18_365,2025-02-18,19.680333333333365,73.01360784313725,0.3726,"{""type"":""Point"",""coordinates"":[73.01360784313725,19.680333333333365]}"
2025_02_18_366,2025-02-18,19.680333333333365,73.06262745098039,0.4486,"{""type"":""Point"",""coordinates"":[73.06262745098039,19.68033333333337]}"
2025_02_18_367,2025-02-18,19.680333333333365,73.11164705882352,0.401,"{""type"":""Point"",""coordinates"":[73.11164705882352,19.680333333333365]}"
2025_02_18_368,2025-02-18,19.680333333333365,73.16066666666666,0.384,"{""type"":""Point"",""coordinates"":[73.16066666666666,19.68033333333337]}"
2025_02_18_369,2025-02-18,19.680333333333365,73.20968627450979,0.4684,"{""type"":""Point"",""coordinates"":[73.20968627450979,19.680333333333362]}"
2025_02_18_370,2025-02-18,19.680333333333365,73.25870588235293,0.3852,"{""type"":""Point"",""coordinates"":[73.25870588235293,19.680333333333365]}"
2025_02_18_371,2025-02-18,19.680333333333365,73.30772549019606,0.382,"{""type"":""Point"",""coordinates"":[73.30772549019606,19.680333333333365]}"
2025_02_18_372,2025-02-18,19.680333333333365,73.3567450980392,0.4177,"{""type"":""Point"",""coordinates"":[73.3567450980392,19.68033333333337]}"
2025_02_18_373,2025-02-18,19.680333333333365,73.40576470588233,0.3522,"{""type"":""Point"",""coordinates"":[73.40576470588233,19.680333333333362]}"
2025_02_18_374,2025-02-18,19.680333333333365,73.45478431372547,0.426,"{""type"":""Point"",""coordinates"":[73.45478431372547,19.680333333333362]}"
2025_02_18_375,2025-02-18,19.680333333333365,73.5038039215686,0.3658,"{""type"":""Point"",""coordinates"":[73.5038039215686,19.680333333333365]}"
2025_02_18_376,2025-02-18,19.680333333333365,73.55282352941174,0.2645,"{""type"":""Point"",""coordinates"":[73.55282352941174,19.680333333333365]}"
2025_02_18_377,2025-02-18,19.680333333333365,73.60184313725487,0.3846,"{""type"":""Point"",""coordinates"":[73.60184313725487,19.680333333333365]}"
2025_02_18_378,2025-02-18,19.680333333333365,73.65086274509801,0.3469,"{""type"":""Point"",""coordinates"":[73.65086274509801,19.680333333333362]}"
2025_02_18_379,2025-02-18,19.680333333333365,73.69988235294115,0.3608,"{""type"":""Point"",""coordinates"":[73.69988235294115,19.680333333333365]}"
2025_02_18_380,2025-02-18,19.725378378378412,72.76850980392157,0.3688,"{""type"":""Point"",""coordinates"":[72.76850980392157,19.725378378378412]}"
2025_02_18_381,2025-02-18,19.725378378378412,72.81752941176471,0.4622,"{""type"":""Point"",""coordinates"":[72.81752941176471,19.725378378378412]}"
2025_02_18_382,2025-02-18,19.725378378378412,72.86654901960785,0.351,"{""type"":""Point"",""coordinates"":[72.86654901960785,19.725378378378412]}"
2025_02_18_383,2025-02-18,19.725378378378412,72.91556862745098,0.3206,"{""type"":""Point"",""coordinates"":[72.91556862745098,19.725378378378412]}"
2025_02_18_384,2025-02-18,19.725378378378412,72.96458823529412,0.3638,"{""type"":""Point"",""coordinates"":[72.96458823529412,19.725378378378412]}"
2025_02_18_385,2025-02-18,19.725378378378412,73.01360784313725,0.3875,"{""type"":""Point"",""coordinates"":[73.01360784313725,19.72537837837841]}"
2025_02_18_386,2025-02-18,19.725378378378412,73.06262745098039,0.3549,"{""type"":""Point"",""coordinates"":[73.06262745098039,19.725378378378412]}"
2025_02_18_387,2025-02-18,19.725378378378412,73.11164705882352,0.4858,"{""type"":""Point"",""coordinates"":[73.11164705882352,19.725378378378412]}"
2025_02_18_388,2025-02-18,19.725378378378412,73.16066666666666,0.4053,"{""type"":""Point"",""coordinates"":[73.16066666666666,19.725378378378412]}"
2025_02_18_389,2025-02-18,19.725378378378412,73.20968627450979,0.3427,"{""type"":""Point"",""coordinates"":[73.20968627450979,19.72537837837841]}"
2025_02_18_390,2025-02-18,19.725378378378412,73.25870588235293,0.2842,"{""type"":""Point"",""coordinates"":[73.25870588235293,19.725378378378412]}"
2025_02_18_391,2025-02-18,19.725378378378412,73.30772549019606,0.396,"{""type"":""Point"",""coordinates"":[73.30772549019606,19.72537837837841]}"
2025_02_18_392,2025-02-18,19.725378378378412,73.3567450980392,0.4429,"{""type"":""Point"",""coordinates"":[73.3567450980392,19.725378378378412]}"
2025_02_18_393,2025-02-18,19.725378378378412,73.40576470588233,0.5666,"{""type"":""Point"",""coordinates"":[73.40576470588233,19.72537837837841]}"
2025_02_18_394,2025-02-18,19.725378378378412,73.45478431372547,0.2866,"{""type"":""Point"",""coordinates"":[73.45478431372547,19.725378378378412]}"
2025_02_18_395,2025-02-18,19.725378378378412,73.5038039215686,0.3157,"{""type"":""Point"",""coordinates"":[73.5038039215686,19.725378378378412]}"
2025_02_18_396,2025-02-18,19.725378378378412,73.55282352941174,0.455,"{""type"":""Point"",""coordinates"":[73.55282352941174,19.725378378378412]}"
2025_02_18_397,2025-02-18,19.725378378378412,73.60184313725487,0.4083,"{""type"":""Point"",""coordinates"":[73.60184313725487,19.725378378378412]}"
2025_02_18_398,2025-02-18,19.725378378378412,73.65086274509801,0.3436,"{""type"":""Point"",""coordinates"":[73.65086274509801,19.725378378378412]}"
2025_02_18_399,2025-02-18,19.725378378378412,73.69988235294115,0.3937,"{""type"":""Point"",""coordinates"":[73.69988235294115,19.725378378378412]}"
2025_02_18_400,2025-02-18,19.77042342342346,72.76850980392157,0.3661,"{""type"":""Point"",""coordinates"":[72.76850980392157,19.77042342342346]}"
2025_02_18_401,2025-02-18,19.77042342342346,72.81752941176471,0.4615,"{""type"":""Point"",""coordinates"":[72.81752941176471,19.77042342342346]}"
2025_02_18_402,2025-02-18,19.77042342342346,72.86654901960785,0.3202,"{""type"":""Point"",""coordinates"":[72.86654901960785,19.77042342342346]}"
2025_02_18_403,2025-02-18,19.77042342342346,72.91556862745098,0.2569,"{""type"":""Point"",""coordinates"":[72.91556862745098,19.77042342342346]}"
2025_02_18_404,2025-02-18,19.77042342342346,72.96458823529412,0.3666,"{""type"":""Point"",""coordinates"":[72.96458823529412,19.77042342342346]}"
2025_02_18_405,2025-02-18,19.77042342342346,73.01360784313725,0.4805,"{""type"":""Point"",""coordinates"":[73.01360784313725,19.77042342342346]}"
2025_02_18_406,2025-02-18,19.77042342342346,73.06262745098039,0.3614,"{""type"":""Point"",""coordinates"":[73.06262745098039,19.77042342342346]}"
2025_02_18_407,2025-02-18,19.77042342342346,73.11164705882352,0.379,"{""type"":""Point"",""coordinates"":[73.11164705882352,19.77042342342346]}"
2025_02_18_408,2025-02-18,19.77042342342346,73.16066666666666,0.4197,"{""type"":""Point"",""coordinates"":[73.16066666666666,19.77042342342346]}"
2025_02_18_409,2025-02-18,19.77042342342346,73.20968627450979,0.3741,"{""type"":""Point"",""coordinates"":[73.20968627450979,19.77042342342346]}"
2025_02_18_410,2025-02-18,19.77042342342346,73.25870588235293,0.4194,"{""type"":""Point"",""coordinates"":[73.25870588235293,19.77042342342346]}"
2025_02_18_411,2025-02-18,19.77042342342346,73.30772549019606,0.4704,"{""type"":""Point"",""coordinates"":[73.30772549019606,19.77042342342346]}"
2025_02_18_412,2025-02-18,19.77042342342346,73.3567450980392,0.4247,"{""type"":""Point"",""coordinates"":[73.3567450980392,19.77042342342346]}"
2025_02_18_413,2025-02-18,19.77042342342346,73.40576470588233,0.3646,"{""type"":""Point"",""coordinates"":[73.40576470588233,19.77042342342346]}"
2025_02_18_414,2025-02-18,19.77042342342346,73.45478431372547,0.3195,"{""type"":""Point"",""coordinates"":[73.45478431372547,19.77042342342346]}"
2025_02_18_415,2025-02-18,19.77042342342346,73.5038039215686,0.4578,"{""type"":""Point"",""coordinates"":[73.5038039215686,19.77042342342346]}"
2025_02_18_416,2025-02-18,19.77042342342346,73.55282352941174,0.2354,"{""type"":""Point"",""coordinates"":[73.55282352941174,19.77042342342346]}"
2025_02_18_417,2025-02-18,19.77042342342346,73.60184313725487,0.4428,"{""type"":""Point"",""coordinates"":[73.60184313725487,19.77042342342346]}"
2025_02_18_418,2025-02-18,19.77042342342346,73.65086274509801,0.2943,"{""type"":""Point"",""coordinates"":[73.65086274509801,19.77042342342346]}"
2025_02_18_419,2025-02-18,19.77042342342346,73.69988235294115,0.4272,"{""type"":""Point"",""coordinates"":[73.69988235294115,19.77042342342346]}"
2025_02_18_420,2025-02-18,19.815468468468506,72.76850980392157,0.4325,"{""type"":""Point"",""coordinates"":[72.76850980392157,19.815468468468506]}"
2025_02_18_421,2025-02-18,19.815468468468506,72.81752941176471,0.5057,"{""type"":""Point"",""coordinates"":[72.81752941176471,19.815468468468506]}"
2025_02_18_422,2025-02-18,19.815468468468506,72.86654901960785,0.4673,"{""type"":""Point"",""coordinates"":[72.86654901960785,19.815468468468506]}"
2025_02_18_423,2025-02-18,19.815468468468506,72.91556862745098,0.4984,"{""type"":""Point"",""coordinates"":[72.91556862745098,19.815468468468506]}"
2025_02_18_424,2025-02-18,19.815468468468506,72.96458823529412,0.455,"{""type"":""Point"",""coordinates"":[72.96458823529412,19.815468468468506]}"
2025_02_18_425,2025-02-18,19.815468468468506,73.01360784313725,0.3943,"{""type"":""Point"",""coordinates"":[73.01360784313725,19.815468468468506]}"
2025_02_18_426,2025-02-18,19.815468468468506,73.06262745098039,0.369,"{""type"":""Point"",""coordinates"":[73.06262745098039,19.815468468468506]}"
2025_02_18_427,2025-02-18,19.815468468468506,73.11164705882352,0.3984,"{""type"":""Point"",""coordinates"":[73.11164705882352,19.815468468468506]}"
2025_02_18_428,2025-02-18,19.815468468468506,73.16066666666666,0.3172,"{""type"":""Point"",""coordinates"":[73.16066666666666,19.815468468468506]}"
2025_02_18_429,2025-02-18,19.815468468468506,73.20968627450979,0.4355,"{""type"":""Point"",""coordinates"":[73.20968627450979,19.815468468468506]}"
2025_02_18_430,2025-02-18,19.815468468468506,73.25870588235293,0.4036,"{""type"":""Point"",""coordinates"":[73.25870588235293,19.815468468468506]}"
2025_02_18_431,2025-02-18,19.815468468468506,73.30772549019606,0.3324,"{""type"":""Point"",""coordinates"":[73.30772549019606,19.815468468468506]}"
2025_02_18_432,2025-02-18,19.815468468468506,73.3567450980392,0.3153,"{""type"":""Point"",""coordinates"":[73.3567450980392,19.815468468468506]}"
2025_02_18_433,2025-02-18,19.815468468468506,73.40576470588233,0.4157,"{""type"":""Point"",""coordinates"":[73.40576470588233,19.815468468468502]}"
2025_02_18_434,2025-02-18,19.815468468468506,73.45478431372547,0.3272,"{""type"":""Point"",""coordinates"":[73.45478431372547,19.815468468468506]}"
2025_02_18_435,2025-02-18,19.815468468468506,73.5038039215686,0.2982,"{""type"":""Point"",""coordinates"":[73.5038039215686,19.815468468468506]}"
2025_02_18_436,2025-02-18,19.815468468468506,73.55282352941174,0.2442,"{""type"":""Point"",""coordinates"":[73.55282352941174,19.815468468468506]}"
2025_02_18_437,2025-02-18,19.815468468468506,73.60184313725487,0.2592,"{""type"":""Point"",""coordinates"":[73.60184313725487,19.815468468468506]}"
2025_02_18_438,2025-02-18,19.815468468468506,73.65086274509801,-0.0603,"{""type"":""Point"",""coordinates"":[73.65086274509801,19.815468468468506]}"
2025_02_18_439,2025-02-18,19.815468468468506,73.69988235294115,0.4806,"{""type"":""Point"",""coordinates"":[73.69988235294115,19.815468468468506]}"
2025_03_06_0,2025-03-06,18.869522522522523,72.76850980392157,-999,"{""type"":""Point"",""coordinates"":[72.76850980392157,18.86952252252252]}"
2025_03_06_1,2025-03-06,18.869522522522523,72.81752941176471,-999,"{""type"":""Point"",""coordinates"":[72.81752941176471,18.86952252252252]}"
2025_03_06_2,2025-03-06,18.869522522522523,72.86654901960785,-999,"{""type"":""Point"",""coordinates"":[72.86654901960785,18.86952252252252]}"
2025_03_06_3,2025-03-06,18.869522522522523,72.91556862745098,-999,"{""type"":""Point"",""coordinates"":[72.91556862745098,18.86952252252252]}"
2025_03_06_4,2025-03-06,18.869522522522523,72.96458823529412,0.3001,"{""type"":""Point"",""coordinates"":[72.96458823529412,18.86952252252252]}"
2025_03_06_5,2025-03-06,18.869522522522523,73.01360784313725,0.2124,"{""type"":""Point"",""coordinates"":[73.01360784313725,18.86952252252252]}"
2025_03_06_6,2025-03-06,18.869522522522523,73.06262745098039,0.4622,"{""type"":""Point"",""coordinates"":[73.06262745098039,18.869522522522523]}"
2025_03_06_7,2025-03-06,18.869522522522523,73.11164705882352,0.3728,"{""type"":""Point"",""coordinates"":[73.11164705882352,18.86952252252252]}"
2025_03_06_8,2025-03-06,18.869522522522523,73.16066666666666,0.2992,"{""type"":""Point"",""coordinates"":[73.16066666666666,18.86952252252252]}"
2025_03_06_9,2025-03-06,18.869522522522523,73.20968627450979,0.2623,"{""type"":""Point"",""coordinates"":[73.20968627450979,18.86952252252252]}"
2025_03_06_10,2025-03-06,18.869522522522523,73.25870588235293,0.3462,"{""type"":""Point"",""coordinates"":[73.25870588235293,18.86952252252252]}"
2025_03_06_11,2025-03-06,18.869522522522523,73.30772549019606,0.3968,"{""type"":""Point"",""coordinates"":[73.30772549019606,18.86952252252252]}"
2025_03_06_12,2025-03-06,18.869522522522523,73.3567450980392,0.3058,"{""type"":""Point"",""coordinates"":[73.3567450980392,18.869522522522523]}"
2025_03_06_13,2025-03-06,18.869522522522523,73.40576470588233,0.2769,"{""type"":""Point"",""coordinates"":[73.40576470588233,18.86952252252252]}"
2025_03_06_14,2025-03-06,18.869522522522523,73.45478431372547,0.4356,"{""type"":""Point"",""coordinates"":[73.45478431372547,18.86952252252252]}"
2025_03_06_15,2025-03-06,18.869522522522523,73.5038039215686,0.5031,"{""type"":""Point"",""coordinates"":[73.5038039215686,18.86952252252252]}"
2025_03_06_16,2025-03-06,18.869522522522523,73.55282352941174,0.2215,"{""type"":""Point"",""coordinates"":[73.55282352941174,18.86952252252252]}"
2025_03_06_17,2025-03-06,18.869522522522523,73.60184313725487,0.3165,"{""type"":""Point"",""coordinates"":[73.60184313725487,18.86952252252252]}"
2025_03_06_18,2025-03-06,18.869522522522523,73.65086274509801,0.2983,"{""type"":""Point"",""coordinates"":[73.65086274509801,18.86952252252252]}"
2025_03_06_19,2025-03-06,18.869522522522523,73.69988235294115,0.257,"{""type"":""Point"",""coordinates"":[73.69988235294115,18.86952252252252]}"
2025_03_06_20,2025-03-06,18.91456756756757,72.76850980392157,-999,"{""type"":""Point"",""coordinates"":[72.76850980392157,18.91456756756757]}"
2025_03_06_21,2025-03-06,18.91456756756757,72.81752941176471,-999,"{""type"":""Point"",""coordinates"":[72.81752941176471,18.91456756756757]}"
2025_03_06_22,2025-03-06,18.91456756756757,72.86654901960785,-999,"{""type"":""Point"",""coordinates"":[72.86654901960785,18.914567567567573]}"
2025_03_06_23,2025-03-06,18.91456756756757,72.91556862745098,-999,"{""type"":""Point"",""coordinates"":[72.91556862745098,18.91456756756757]}"
2025_03_06_24,2025-03-06,18.91456756756757,72.96458823529412,0.5566,"{""type"":""Point"",""coordinates"":[72.96458823529412,18.914567567567573]}"
2025_03_06_25,2025-03-06,18.91456756756757,73.01360784313725,0.1623,"{""type"":""Point"",""coordinates"":[73.01360784313725,18.91456756756757]}"
2025_03_06_26,2025-03-06,18.91456756756757,73.06262745098039,0.4223,"{""type"":""Point"",""coordinates"":[73.06262745098039,18.91456756756757]}"
2025_03_06_27,2025-03-06,18.91456756756757,73.11164705882352,0.4418,"{""type"":""Point"",""coordinates"":[73.11164705882352,18.91456756756757]}"
2025_03_06_28,2025-03-06,18.91456756756757,73.16066666666666,0.4139,"{""type"":""Point"",""coordinates"":[73.16066666666666,18.91456756756757]}"
2025_03_06_29,2025-03-06,18.91456756756757,73.20968627450979,0.2784,"{""type"":""Point"",""coordinates"":[73.20968627450979,18.91456756756757]}"
2025_03_06_30,2025-03-06,18.91456756756757,73.25870588235293,0.0326,"{""type"":""Point"",""coordinates"":[73.25870588235293,18.91456756756757]}"
2025_03_06_31,2025-03-06,18.91456756756757,73.30772549019606,0.349,"{""type"":""Point"",""coordinates"":[73.30772549019606,18.91456756756757]}"
2025_03_06_32,2025-03-06,18.91456756756757,73.3567450980392,0.3328,"{""type"":""Point"",""coordinates"":[73.3567450980392,18.91456756756757]}"
2025_03_06_33,2025-03-06,18.91456756756757,73.40576470588233,0.5592,"{""type"":""Point"",""coordinates"":[73.40576470588233,18.91456756756757]}"
2025_03_06_34,2025-03-06,18.91456756756757,73.45478431372547,0.3101,"{""type"":""Point"",""coordinates"":[73.45478431372547,18.91456756756757]}"
2025_03_06_35,2025-03-06,18.91456756756757,73.5038039215686,0.2948,"{""type"":""Point"",""coordinates"":[73.5038039215686,18.91456756756757]}"
2025_03_06_36,2025-03-06,18.91456756756757,73.55282352941174,0.34,"{""type"":""Point"",""coordinates"":[73.55282352941174,18.914567567567573]}"
2025_03_06_37,2025-03-06,18.91456756756757,73.60184313725487,0.2881,"{""type"":""Point"",""coordinates"":[73.60184313725487,18.91456756756757]}"
2025_03_06_38,2025-03-06,18.91456756756757,73.65086274509801,0.2405,"{""type"":""Point"",""coordinates"":[73.65086274509801,18.91456756756757]}"
2025_03_06_39,2025-03-06,18.91456756756757,73.69988235294115,0.2394,"{""type"":""Point"",""coordinates"":[73.69988235294115,18.91456756756757]}"
2025_03_06_40,2025-03-06,18.959612612612617,72.76850980392157,-999,"{""type"":""Point"",""coordinates"":[72.76850980392157,18.959612612612613]}"
2025_03_06_41,2025-03-06,18.959612612612617,72.81752941176471,0.1968,"{""type"":""Point"",""coordinates"":[72.81752941176471,18.959612612612613]}"
2025_03_06_42,2025-03-06,18.959612612612617,72.86654901960785,-999,"{""type"":""Point"",""coordinates"":[72.86654901960785,18.959612612612613]}"
2025_03_06_43,2025-03-06,18.959612612612617,72.91556862745098,-999,"{""type"":""Point"",""coordinates"":[72.91556862745098,18.959612612612613]}"
2025_03_06_44,2025-03-06,18.959612612612617,72.96458823529412,-999,"{""type"":""Point"",""coordinates"":[72.96458823529412,18.959612612612613]}"
2025_03_06_45,2025-03-06,18.959612612612617,73.01360784313725,0.1744,"{""type"":""Point"",""coordinates"":[73.01360784313725,18.959612612612613]}"
2025_03_06_46,2025-03-06,18.959612612612617,73.06262745098039,0.1571,"{""type"":""Point"",""coordinates"":[73.06262745098039,18.959612612612617]}"
2025_03_06_47,2025-03-06,18.959612612612617,73.11164705882352,0.3221,"{""type"":""Point"",""coordinates"":[73.11164705882352,18.959612612612613]}"
2025_03_06_48,2025-03-06,18.959612612612617,73.16066666666666,0.3195,"{""type"":""Point"",""coordinates"":[73.16066666666666,18.959612612612613]}"
2025_03_06_49,2025-03-06,18.959612612612617,73.20968627450979,0.3887,"{""type"":""Point"",""coordinates"":[73.20968627450979,18.959612612612613]}"
2025_03_06_50,2025-03-06,18.959612612612617,73.25870588235293,0.5596,"{""type"":""Point"",""coordinates"":[73.25870588235293,18.959612612612613]}"
2025_03_06_51,2025-03-06,18.959612612612617,73.30772549019606,0.2913,"{""type"":""Point"",""coordinates"":[73.30772549019606,18.959612612612613]}"
2025_03_06_52,2025-03-06,18.959612612612617,73.3567450980392,0.3023,"{""type"":""Point"",""coordinates"":[73.3567450980392,18.959612612612613]}"
2025_03_06_53,2025-03-06,18.959612612612617,73.40576470588233,0.309,"{""type"":""Point"",""coordinates"":[73.40576470588233,18.959612612612613]}"
2025_03_06_54,2025-03-06,18.959612612612617,73.45478431372547,0.4037,"{""type"":""Point"",""coordinates"":[73.45478431372547,18.959612612612613]}"
2025_03_06_55,2025-03-06,18.959612612612617,73.5038039215686,0.4961,"{""type"":""Point"",""coordinates"":[73.5038039215686,18.959612612612613]}"
2025_03_06_56,2025-03-06,18.959612612612617,73.55282352941174,0.3552,"{""type"":""Point"",""coordinates"":[73.55282352941174,18.959612612612613]}"
2025_03_06_57,2025-03-06,18.959612612612617,73.60184313725487,0.3714,"{""type"":""Point"",""coordinates"":[73.60184313725487,18.959612612612613]}"
2025_03_06_58,2025-03-06,18.959612612612617,73.65086274509801,0.3359,"{""type"":""Point"",""coordinates"":[73.65086274509801,18.959612612612613]}"
2025_03_06_59,2025-03-06,18.959612612612617,73.69988235294115,0.3187,"{""type"":""Point"",""coordinates"":[73.69988235294115,18.959612612612613]}"
2025_03_06_60,2025-03-06,19.004657657657663,72.76850980392157,-999,"{""type"":""Point"",""coordinates"":[72.76850980392157,19.004657657657663]}"
2025_03_06_61,2025-03-06,19.004657657657663,72.81752941176471,-999,"{""type"":""Point"",""coordinates"":[72.81752941176471,19.004657657657663]}"
2025_03_06_62,2025-03-06,19.004657657657663,72.86654901960785,0.4437,"{""type"":""Point"",""coordinates"":[72.86654901960785,19.004657657657663]}"
2025_03_06_63,2025-03-06,19.004657657657663,72.91556862745098,0.5017,"{""type"":""Point"",""coordinates"":[72.91556862745098,19.004657657657663]}"
2025_03_06_64,2025-03-06,19.004657657657663,72.96458823529412,-999,"{""type"":""Point"",""coordinates"":[72.96458823529412,19.004657657657663]}"
2025_03_06_65,2025-03-06,19.004657657657663,73.01360784313725,0.2426,"{""type"":""Point"",""coordinates"":[73.01360784313725,19.004657657657663]}"
2025_03_06_66,2025-03-06,19.004657657657663,73.06262745098039,-999,"{""type"":""Point"",""coordinates"":[73.06262745098039,19.004657657657663]}"
2025_03_06_67,2025-03-06,19.004657657657663,73.11164705882352,0.3184,"{""type"":""Point"",""coordinates"":[73.11164705882352,19.004657657657663]}"
2025_03_06_68,2025-03-06,19.004657657657663,73.16066666666666,0.3211,"{""type"":""Point"",""coordinates"":[73.16066666666666,19.004657657657663]}"
2025_03_06_69,2025-03-06,19.004657657657663,73.20968627450979,0.3141,"{""type"":""Point"",""coordinates"":[73.20968627450979,19.004657657657663]}"
2025_03_06_70,2025-03-06,19.004657657657663,73.25870588235293,0.4667,"{""type"":""Point"",""coordinates"":[73.25870588235293,19.004657657657663]}"
2025_03_06_71,2025-03-06,19.004657657657663,73.30772549019606,0.3706,"{""type"":""Point"",""coordinates"":[73.30772549019606,19.004657657657663]}"
2025_03_06_72,2025-03-06,19.004657657657663,73.3567450980392,0.4605,"{""type"":""Point"",""coordinates"":[73.3567450980392,19.004657657657663]}"
2025_03_06_73,2025-03-06,19.004657657657663,73.40576470588233,0.3234,"{""type"":""Point"",""coordinates"":[73.40576470588233,19.004657657657663]}"
2025_03_06_74,2025-03-06,19.004657657657663,73.45478431372547,0.331,"{""type"":""Point"",""coordinates"":[73.45478431372547,19.004657657657663]}"
2025_03_06_75,2025-03-06,19.004657657657663,73.5038039215686,0.3959,"{""type"":""Point"",""coordinates"":[73.5038039215686,19.004657657657663]}"
2025_03_06_76,2025-03-06,19.004657657657663,73.55282352941174,0.3963,"{""type"":""Point"",""coordinates"":[73.55282352941174,19.004657657657663]}"
2025_03_06_77,2025-03-06,19.004657657657663,73.60184313725487,0.368,"{""type"":""Point"",""coordinates"":[73.60184313725487,19.004657657657663]}"
2025_03_06_78,2025-03-06,19.004657657657663,73.65086274509801,0.2714,"{""type"":""Point"",""coordinates"":[73.65086274509801,19.00465765765766]}"
2025_03_06_79,2025-03-06,19.004657657657663,73.69988235294115,0.2545,"{""type"":""Point"",""coordinates"":[73.69988235294115,19.004657657657663]}"
2025_03_06_80,2025-03-06,19.04970270270271,72.76850980392157,-999,"{""type"":""Point"",""coordinates"":[72.76850980392157,19.04970270270271]}"
2025_03_06_81,2025-03-06,19.04970270270271,72.81752941176471,0.1129,"{""type"":""Point"",""coordinates"":[72.81752941176471,19.04970270270271]}"
2025_03_06_82,2025-03-06,19.04970270270271,72.86654901960785,0.2818,"{""type"":""Point"",""coordinates"":[72.86654901960785,19.04970270270271]}"
2025_03_06_83,2025-03-06,19.04970270270271,72.91556862745098,0.3111,"{""type"":""Point"",""coordinates"":[72.91556862745098,19.049702702702707]}"
2025_03_06_84,2025-03-06,19.04970270270271,72.96458823529412,-0.0281,"{""type"":""Point"",""coordinates"":[72.96458823529412,19.04970270270271]}"
2025_03_06_85,2025-03-06,19.04970270270271,73.01360784313725,0.3,"{""type"":""Point"",""coordinates"":[73.01360784313725,19.04970270270271]}"
2025_03_06_86,2025-03-06,19.04970270270271,73.06262745098039,0.5272,"{""type"":""Point"",""coordinates"":[73.06262745098039,19.049702702702714]}"
2025_03_06_87,2025-03-06,19.04970270270271,73.11164705882352,0.2655,"{""type"":""Point"",""coordinates"":[73.11164705882352,19.04970270270271]}"
2025_03_06_88,2025-03-06,19.04970270270271,73.16066666666666,0.3677,"{""type"":""Point"",""coordinates"":[73.16066666666666,19.04970270270271]}"
2025_03_06_89,2025-03-06,19.04970270270271,73.20968627450979,0.3359,"{""type"":""Point"",""coordinates"":[73.20968627450979,19.049702702702707]}"
2025_03_06_90,2025-03-06,19.04970270270271,73.25870588235293,0.4426,"{""type"":""Point"",""coordinates"":[73.25870588235293,19.04970270270271]}"
2025_03_06_91,2025-03-06,19.04970270270271,73.30772549019606,0.2634,"{""type"":""Point"",""coordinates"":[73.30772549019606,19.049702702702707]}"
2025_03_06_92,2025-03-06,19.04970270270271,73.3567450980392,0.4284,"{""type"":""Point"",""coordinates"":[73.3567450980392,19.049702702702714]}"
2025_03_06_93,2025-03-06,19.04970270270271,73.40576470588233,0.3682,"{""type"":""Point"",""coordinates"":[73.40576470588233,19.049702702702707]}"
2025_03_06_94,2025-03-06,19.04970270270271,73.45478431372547,0.3121,"{""type"":""Point"",""coordinates"":[73.45478431372547,19.04970270270271]}"
2025_03_06_95,2025-03-06,19.04970270270271,73.5038039215686,0.4861,"{""type"":""Point"",""coordinates"":[73.5038039215686,19.04970270270271]}"
2025_03_06_96,2025-03-06,19.04970270270271,73.55282352941174,0.4761,"{""type"":""Point"",""coordinates"":[73.55282352941174,19.04970270270271]}"
2025_03_06_97,2025-03-06,19.04970270270271,73.60184313725487,0.5705,"{""type"":""Point"",""coordinates"":[73.60184313725487,19.04970270270271]}"
2025_03_06_98,2025-03-06,19.04970270270271,73.65086274509801,0.3784,"{""type"":""Point"",""coordinates"":[73.65086274509801,19.049702702702707]}"
2025_03_06_99,2025-03-06,19.04970270270271,73.69988235294115,0.3739,"{""type"":""Point"",""coordinates"":[73.69988235294115,19.04970270270271]}"
2025_03_06_100,2025-03-06,19.094747747747757,72.76850980392157,-999,"{""type"":""Point"",""coordinates"":[72.76850980392157,19.09474774774776]}"
2025_03_06_101,2025-03-06,19.094747747747757,72.81752941176471,-999,"{""type"":""Point"",""coordinates"":[72.81752941176471,19.094747747747757]}"
2025_03_06_102,2025-03-06,19.094747747747757,72.86654901960785,0.1497,"{""type"":""Point"",""coordinates"":[72.86654901960785,19.094747747747757]}"
2025_03_06_103,2025-03-06,19.094747747747757,72.91556862745098,0.2515,"{""type"":""Point"",""coordinates"":[72.91556862745098,19.094747747747753]}"
2025_03_06_104,2025-03-06,19.094747747747757,72.96458823529412,-999,"{""type"":""Point"",""coordinates"":[72.96458823529412,19.094747747747757]}"
2025_03_06_105,2025-03-06,19.094747747747757,73.01360784313725,0.2265,"{""type"":""Point"",""coordinates"":[73.01360784313725,19.094747747747757]}"
2025_03_06_106,2025-03-06,19.094747747747757,73.06262745098039,0.3649,"{""type"":""Point"",""coordinates"":[73.06262745098039,19.09474774774776]}"
2025_03_06_107,2025-03-06,19.094747747747757,73.11164705882352,0.3416,"{""type"":""Point"",""coordinates"":[73.11164705882352,19.094747747747757]}"
2025_03_06_108,2025-03-06,19.094747747747757,73.16066666666666,0.298,"{""type"":""Point"",""coordinates"":[73.16066666666666,19.094747747747757]}"
2025_03_06_109,2025-03-06,19.094747747747757,73.20968627450979,0.4182,"{""type"":""Point"",""coordinates"":[73.20968627450979,19.094747747747757]}"
2025_03_06_110,2025-03-06,19.094747747747757,73.25870588235293,0.324,"{""type"":""Point"",""coordinates"":[73.25870588235293,19.094747747747757]}"
